,customer_id,tenure,monthly_charges,total_charges,contract,payment_method,internet_service,tech_support,online_security,support_calls,churn,avg_charge_per_month,high_support_calls,customer_segment
4030,4023.0,40.0,98.61,3944.4,Month-to-month,Credit,DSL,No,No,2.0,Yes,98.61,0,Long
4031,4024.0,72.0,43.46,3129.12,Two year,Debit,Fiber,Yes,Yes,2.0,No,43.46,0,Long
4032,4025.0,40.0,63.56,2542.4,Month-to-month,UPI,DSL,No,No,1.0,No,63.56,0,Long
4033,4026.0,56.0,117.54,6582.24,Month-to-month,UPI,DSL,No,Yes,2.0,Yes,117.53999999999999,0,Long
4034,4027.0,23.0,96.61,2222.03,One year,UPI,Unknown,Yes,No,0.0,No,96.61000000000001,0,Medium
4035,4028.0,11.0,51.58,567.38,One year,Credit,DSL,No,Yes,1.0,No,51.58,0,New
4036,4029.0,64.0,81.94,5244.16,Month-to-month,Credit,DSL,No,No,1.0,No,81.94,0,Long
4037,4030.0,8.0,24.97,199.76,Month-to-month,UPI,Fiber,No,No,2.0,No,24.97,0,New
4038,4031.0,56.0,46.64,2611.84,One year,Credit,Fiber,No,No,3.0,No,46.64,0,Long
4039,4032.0,60.0,91.84,5510.4,Month-to-month,Cash,DSL,No,Yes,1.0,No,91.83999999999999,0,Long
4040,4033.0,10.0,77.01,770.1,Month-to-month,Cash,Unknown,No,No,3.0,Yes,77.01,0,New
4041,4034.0,39.0,66.97,2611.83,Two year,Credit,Fiber,No,Yes,0.0,No,66.97,0,Long
4042,4035.0,28.0,89.09,2494.52,Month-to-month,UPI,Fiber,No,No,0.0,Yes,89.09,0,Medium
4043,4036.0,49.0,59.85,2932.65,Month-to-month,UPI,Fiber,No,No,0.0,No,59.85,0,Long
4044,4037.0,36.0,22.62,814.32,Month-to-month,Debit,DSL,No,Yes,2.0,No,22.62,0,Medium
4045,4038.0,13.0,64.1,833.3,Month-to-month,UPI,DSL,No,No,2.0,No,64.1,0,Medium
4046,4039.0,36.0,110.21,3967.56,One year,Debit,DSL,No,No,0.0,No,110.21,0,Medium
4047,4040.0,26.0,105.66,2747.16,Month-to-month,Debit,Fiber,No,Yes,2.0,Yes,105.66,0,Medium
4048,4041.0,4.0,60.9,243.6,Month-to-month,UPI,DSL,No,No,2.0,No,60.9,0,New
4049,4042.0,64.0,22.22,1422.08,Month-to-month,Credit,Fiber,Yes,No,2.0,No,22.22,0,Long
4050,4043.0,38.0,83.63,3177.94,Month-to-month,Debit,Unknown,No,Yes,1.0,Yes,83.63,0,Long
4051,4044.0,22.0,94.12,2070.64,Two year,Debit,Fiber,No,No,1.0,No,94.11999999999999,0,Medium
4052,4045.0,2.0,49.42,98.84,Month-to-month,Debit,DSL,No,No,2.0,Yes,49.42,0,New
4053,4046.0,31.0,67.67,2097.77,Month-to-month,Credit,Fiber,No,Yes,2.0,No,67.67,0,Medium
4054,4047.0,11.0,119.19,1311.09,Month-to-month,Credit,Fiber,No,No,3.0,Yes,119.19,0,New
4055,4048.0,46.0,77.63,3570.98,Month-to-month,Debit,DSL,Yes,No,3.0,No,77.63,0,Long
4056,4049.0,62.0,55.11,3416.82,Two year,Credit,Fiber,No,No,2.0,No,55.11,0,Long
4057,4050.0,69.0,82.75,5709.75,Month-to-month,Debit,DSL,No,Yes,1.0,Yes,82.75,0,Long
4058,4051.0,64.0,38.0,2432.0,One year,Debit,Fiber,No,Yes,3.0,No,38.0,0,Long
4059,4052.0,10.0,39.93,399.3,Month-to-month,Cash,DSL,No,No,3.0,Yes,39.93,0,New
4060,4053.0,40.0,112.49,4499.6,One year,Credit,Fiber,Yes,No,1.0,No,112.49000000000001,0,Long
4061,4054.0,24.0,43.92,1054.08,Two year,Cash,DSL,No,No,2.0,No,43.919999999999995,0,Medium
4062,4055.0,44.0,51.08,2247.52,Month-to-month,Cash,Unknown,No,Yes,1.0,No,51.08,0,Long
4063,4056.0,60.0,74.38,4462.8,Month-to-month,UPI,DSL,Yes,No,0.0,Yes,74.38000000000001,0,Long
4064,4057.0,62.0,109.97,6818.14,Month-to-month,Debit,Fiber,No,Yes,0.0,Yes,109.97,0,Long
4065,4058.0,17.0,98.14,1668.38,Month-to-month,Debit,DSL,No,No,1.0,Yes,98.14,0,Medium
4066,4059.0,65.0,24.38,1584.7,Month-to-month,Debit,Fiber,Yes,Yes,3.0,Yes,24.38,0,Long
4067,4060.0,57.0,89.3,5090.1,Two year,Debit,DSL,No,No,3.0,Yes,89.30000000000001,0,Long
4068,4061.0,55.0,70.41,3872.55,Month-to-month,Cash,Fiber,Yes,No,1.0,No,70.41,0,Long
4069,4062.0,53.0,67.56,3580.68,One year,Cash,DSL,Yes,Yes,2.0,No,67.56,0,Long
4070,4063.0,56.0,89.16,4992.96,Month-to-month,Cash,Fiber,No,Yes,1.0,Yes,89.16,0,Long
4071,4064.0,9.0,39.62,356.58,Month-to-month,Cash,Fiber,No,No,1.0,No,39.62,0,New
4072,4065.0,22.0,118.15,2599.3,One year,Debit,Fiber,No,No,1.0,No,118.15,0,Medium
4073,4066.0,13.0,84.53,1098.89,Two year,Credit,DSL,Yes,No,3.0,Yes,84.53,0,Medium
4074,4067.0,48.0,56.57,2715.36,Month-to-month,Credit,Fiber,No,No,4.0,Yes,56.57,1,Long
4075,4068.0,18.0,80.02,1440.36,Month-to-month,Debit,Fiber,No,Yes,1.0,Yes,80.02,0,Medium
4076,4069.0,40.0,41.65,1666.0,One year,Credit,Fiber,No,No,0.0,No,41.65,0,Long
4077,4070.0,17.0,83.38,1417.46,One year,UPI,Unknown,No,Yes,1.0,Yes,83.38,0,Medium
4078,4071.0,15.0,22.82,342.3,Two year,UPI,Fiber,No,No,2.0,No,22.82,0,Medium
4079,4072.0,15.0,54.12,811.8,Month-to-month,Credit,DSL,No,No,1.0,No,54.12,0,Medium
4080,4073.0,63.0,94.75,5969.25,One year,Credit,DSL,No,No,2.0,No,94.75,0,Long
4081,4074.0,39.0,100.8,3931.2,Month-to-month,Cash,DSL,No,Yes,2.0,Yes,100.8,0,Long
4082,4075.0,13.0,45.29,588.77,Month-to-month,Debit,Fiber,No,Yes,2.0,No,45.29,0,Medium
4083,4076.0,32.0,73.94,2366.08,Month-to-month,Debit,Fiber,No,No,2.0,No,73.94,0,Medium
4084,4077.0,9.0,72.85,655.65,Month-to-month,UPI,DSL,No,No,1.0,No,72.85,0,New
4085,4078.0,40.0,62.15,2486.0,Two year,Credit,Fiber,No,Yes,2.0,No,62.15,0,Long
4086,4079.0,20.0,42.84,856.8,Month-to-month,Credit,Fiber,No,Yes,0.0,No,42.839999999999996,0,Medium
4087,4080.0,63.0,90.32,5690.16,Month-to-month,UPI,Fiber,Yes,Yes,0.0,Yes,90.32,0,Long
4088,4081.0,44.0,45.24,1990.56,One year,UPI,Fiber,No,No,1.0,No,45.24,0,Long
4089,4082.0,38.0,111.1,4221.8,One year,Cash,DSL,Yes,Yes,3.0,No,111.10000000000001,0,Long
4090,4083.0,60.0,72.85,4371.0,Month-to-month,Cash,Fiber,No,No,0.0,Yes,72.85,0,Long
4091,4084.0,71.0,107.05,7600.55,Month-to-month,Credit,Unknown,No,No,1.0,No,107.05,0,Long
4092,4085.0,48.0,49.07,2355.36,Month-to-month,UPI,Unknown,No,No,1.0,Yes,49.07,0,Long
4093,4086.0,18.0,100.71,1812.78,Month-to-month,Credit,Fiber,No,No,1.0,Yes,100.71,0,Medium
4094,4087.0,16.0,31.37,501.92,Two year,UPI,DSL,Yes,Yes,1.0,No,31.37,0,Medium
4095,4088.0,55.0,96.68,5317.4,Month-to-month,UPI,Fiber,Yes,Yes,1.0,No,96.67999999999999,0,Long
4096,4089.0,39.0,58.69,2288.91,Two year,UPI,DSL,No,No,0.0,No,58.69,0,Long
4097,4090.0,68.0,67.0,4556.0,Month-to-month,Debit,Fiber,Yes,No,2.0,No,67.0,0,Long
4098,4091.0,59.0,36.68,2164.12,One year,Debit,Fiber,No,No,1.0,No,36.68,0,Long
4099,4092.0,62.0,21.86,1355.32,Month-to-month,Debit,Fiber,Yes,No,2.0,Yes,21.86,0,Long
4100,4093.0,13.0,86.62,1126.06,Month-to-month,Cash,Fiber,Yes,No,3.0,Yes,86.61999999999999,0,Medium
4101,4094.0,6.0,78.77,472.62,One year,Cash,Fiber,Yes,No,1.0,No,78.77,0,New
4102,4095.0,60.0,82.24,4934.4,Month-to-month,UPI,Fiber,No,No,2.0,No,82.24,0,Long
4103,4096.0,14.0,45.5,637.0,One year,Debit,DSL,No,No,0.0,No,45.5,0,Medium
4104,4097.0,54.0,43.93,2372.22,Month-to-month,UPI,DSL,No,No,1.0,No,43.93,0,Long
4105,4098.0,4.0,103.03,412.12,One year,Debit,DSL,No,No,1.0,Yes,103.03,0,New
4106,4099.0,39.0,96.13,3749.07,Two year,Cash,Fiber,No,No,3.0,No,96.13000000000001,0,Long
4107,4100.0,72.0,53.68,3864.96,One year,Cash,Fiber,Yes,Yes,4.0,No,53.68,1,Long
4108,4101.0,25.0,83.78,2094.5,Month-to-month,Credit,Fiber,No,Yes,3.0,Yes,83.78,0,Medium
4109,4102.0,32.0,102.82,3290.24,Month-to-month,UPI,Unknown,No,No,3.0,Yes,102.82,0,Medium
4110,4103.0,59.0,108.88,6423.92,One year,Cash,Fiber,No,No,6.0,Yes,108.88,1,Long
4111,4104.0,63.0,20.58,1296.54,Two year,Debit,Unknown,Yes,No,0.0,No,20.58,0,Long
4112,4105.0,38.0,101.35,3851.3,Month-to-month,Cash,DSL,Yes,No,2.0,No,101.35000000000001,0,Long
4113,4106.0,53.0,55.04,2917.12,One year,Debit,DSL,No,Yes,1.0,No,55.04,0,Long
4114,4107.0,67.0,91.84,6153.28,Month-to-month,UPI,Fiber,No,No,2.0,No,91.83999999999999,0,Long
4115,4108.0,28.0,57.14,1599.92,One year,UPI,Fiber,No,Yes,3.0,No,57.14,0,Medium
4116,4109.0,3.0,80.62,241.86,Two year,UPI,DSL,Yes,No,2.0,Yes,80.62,0,New
4117,4110.0,22.0,84.68,1862.96,Two year,Cash,Unknown,No,Yes,1.0,No,84.68,0,Medium
4118,4111.0,38.0,60.5,2299.0,One year,Cash,DSL,Yes,No,0.0,No,60.5,0,Long
4119,4112.0,72.0,71.28,5132.16,Month-to-month,UPI,Fiber,No,No,0.0,No,71.28,0,Long
4120,4113.0,72.0,92.63,6669.36,Two year,Cash,Fiber,No,Yes,0.0,No,92.63,0,Long
4121,4114.0,62.0,67.63,4193.06,Month-to-month,UPI,Fiber,Yes,Yes,0.0,No,67.63000000000001,0,Long
4122,4115.0,57.0,21.4,1219.8,Month-to-month,UPI,Fiber,No,No,2.0,No,21.4,0,Long
4123,4116.0,6.0,21.29,127.74,Two year,UPI,DSL,Yes,No,2.0,No,21.29,0,New
4124,4117.0,32.0,86.13,2756.16,Month-to-month,Credit,DSL,No,No,5.0,Yes,86.13,1,Medium
4125,4118.0,10.0,104.72,1047.2,One year,Debit,DSL,No,No,1.0,No,104.72,0,New
4126,4119.0,3.0,98.53,295.59,Month-to-month,Credit,Fiber,No,No,1.0,Yes,98.52999999999999,0,New
4127,4120.0,59.0,51.04,3011.36,Month-to-month,UPI,Fiber,Yes,No,1.0,No,51.04,0,Long
4128,4121.0,49.0,67.11,3288.39,Month-to-month,Cash,DSL,No,Yes,3.0,Yes,67.11,0,Long
4129,4122.0,59.0,43.42,2561.78,Month-to-month,Cash,Fiber,No,Yes,1.0,Yes,43.42,0,Long
4130,4123.0,31.0,118.91,3686.21,Month-to-month,Credit,Fiber,No,Yes,1.0,No,118.91,0,Medium
4131,4124.0,69.0,46.05,3177.45,Month-to-month,UPI,Fiber,Yes,Yes,3.0,Yes,46.05,0,Long
4132,4125.0,62.0,61.63,3821.06,Month-to-month,Debit,DSL,No,Yes,0.0,No,61.63,0,Long
4133,4126.0,52.0,88.11,4581.72,One year,Debit,Fiber,No,No,1.0,No,88.11,0,Long
4134,4127.0,41.0,107.6,4411.6,Month-to-month,Cash,Fiber,No,Yes,2.0,Yes,107.60000000000001,0,Long
4135,4128.0,31.0,25.15,779.65,Two year,Debit,Fiber,No,No,1.0,No,25.15,0,Medium
4136,4129.0,22.0,50.1,1102.2,Month-to-month,Credit,Fiber,No,No,2.0,Yes,50.1,0,Medium
4137,4130.0,4.0,76.9,307.6,Two year,Cash,Unknown,No,No,1.0,No,76.9,0,New
4138,4131.0,13.0,81.83,1063.79,One year,Debit,Fiber,No,No,0.0,No,81.83,0,Medium
4139,4132.0,45.0,27.0,1215.0,Month-to-month,UPI,DSL,No,No,2.0,No,27.0,0,Long
4140,4133.0,42.0,86.41,3629.22,Month-to-month,Debit,DSL,No,Yes,1.0,Yes,86.41,0,Long
4141,4134.0,49.0,72.81,3567.69,One year,Credit,Fiber,No,No,2.0,No,72.81,0,Long
4142,4135.0,20.0,102.76,2055.2,Two year,Debit,Fiber,Yes,Yes,2.0,No,102.75999999999999,0,Medium
4143,4136.0,54.0,42.22,2279.88,Two year,Debit,DSL,No,Yes,3.0,No,42.22,0,Long
4144,4137.0,36.0,39.5,1422.0,Month-to-month,Credit,DSL,No,Yes,2.0,No,39.5,0,Medium
4145,4138.0,1.0,99.33,99.33,Month-to-month,Credit,Fiber,No,No,2.0,Yes,99.33,0,New
4146,4139.0,15.0,90.39,1355.85,Month-to-month,Credit,Fiber,No,No,0.0,Yes,90.39,0,Medium
4147,4140.0,17.0,99.17,1685.89,Month-to-month,UPI,Fiber,No,No,0.0,Yes,99.17,0,Medium
4148,4141.0,24.0,98.19,2356.56,Month-to-month,Debit,Fiber,Yes,No,3.0,Yes,98.19,0,Medium
4149,4142.0,58.0,30.4,1763.2,Month-to-month,UPI,Fiber,Yes,No,1.0,Yes,30.400000000000002,0,Long
4150,4143.0,72.0,47.86,3445.92,One year,UPI,Fiber,No,No,1.0,No,47.86,0,Long
4151,4144.0,23.0,46.01,1058.23,One year,Credit,Fiber,Yes,No,1.0,No,46.01,0,Medium
4152,4145.0,46.0,113.46,5219.16,Month-to-month,Cash,Fiber,No,No,0.0,Yes,113.46,0,Long
4153,4146.0,72.0,68.75,4950.0,Month-to-month,UPI,DSL,No,Yes,0.0,No,68.75,0,Long
4154,4147.0,8.0,31.11,248.88,Month-to-month,Debit,Unknown,Yes,Yes,3.0,No,31.11,0,New
4155,4148.0,59.0,48.96,2888.64,Two year,Credit,DSL,Yes,No,2.0,No,48.96,0,Long
4156,4149.0,59.0,107.19,6324.21,Two year,UPI,Fiber,No,Yes,1.0,No,107.19,0,Long
4157,4150.0,13.0,104.71,1361.23,Month-to-month,Debit,Unknown,No,No,4.0,Yes,104.71000000000001,1,Medium
4158,4151.0,39.0,110.03,4291.17,Month-to-month,Debit,Fiber,Yes,Yes,0.0,No,110.03,0,Long
4159,4152.0,28.0,58.85,1647.8,Month-to-month,Debit,Fiber,Yes,Yes,3.0,No,58.85,0,Medium
4160,4153.0,61.0,84.13,5131.93,Month-to-month,UPI,Fiber,No,No,3.0,Yes,84.13000000000001,0,Long
4161,4154.0,16.0,47.82,765.12,Month-to-month,Credit,Unknown,No,No,2.0,Yes,47.82,0,Medium
4162,4155.0,2.0,38.08,76.16,Month-to-month,Credit,DSL,No,Yes,1.0,Yes,38.08,0,New
4163,4156.0,17.0,22.19,377.23,Month-to-month,Cash,DSL,No,No,1.0,No,22.19,0,Medium
4164,4157.0,30.0,42.34,1270.2,One year,Debit,Fiber,No,No,0.0,No,42.34,0,Medium
4165,4158.0,13.0,80.44,1045.72,Month-to-month,Credit,Fiber,No,No,2.0,Yes,80.44,0,Medium
4166,4159.0,13.0,110.42,1435.46,Month-to-month,Cash,DSL,No,No,3.0,No,110.42,0,Medium
4167,4160.0,43.0,33.34,1433.62,One year,Cash,Fiber,No,No,2.0,Yes,33.339999999999996,0,Long
4168,4161.0,21.0,111.8,2347.8,One year,Credit,DSL,No,Yes,1.0,No,111.80000000000001,0,Medium
4169,4162.0,55.0,54.54,2999.7,Month-to-month,Credit,DSL,Yes,No,1.0,No,54.54,0,Long
4170,4163.0,40.0,62.68,2507.2,Month-to-month,Credit,Fiber,Yes,Yes,2.0,No,62.67999999999999,0,Long
4171,4164.0,15.0,56.5,847.5,Two year,UPI,Unknown,Yes,Yes,1.0,Yes,56.5,0,Medium
4172,4165.0,52.0,60.86,3164.72,Month-to-month,Credit,Fiber,Yes,No,1.0,No,60.86,0,Long
4173,4166.0,53.0,45.92,2433.76,Month-to-month,Credit,Fiber,No,Yes,3.0,Yes,45.92,0,Long
4174,4167.0,52.0,89.86,4672.72,Month-to-month,UPI,DSL,Yes,Yes,2.0,No,89.86,0,Long
4175,4168.0,30.0,95.82,2874.6,One year,Credit,DSL,No,Yes,2.0,No,95.82,0,Medium
4176,4169.0,33.0,102.31,3376.23,Month-to-month,Credit,Fiber,No,No,1.0,Yes,102.31,0,Medium
4177,4170.0,57.0,54.13,3085.41,One year,Credit,DSL,Yes,No,1.0,No,54.129999999999995,0,Long
4178,4171.0,52.0,96.46,5015.92,Month-to-month,Debit,Unknown,No,No,2.0,Yes,96.46000000000001,0,Long
4179,4172.0,9.0,83.77,753.93,Month-to-month,UPI,Fiber,No,Yes,1.0,Yes,83.77,0,New
4180,4173.0,54.0,115.79,6252.66,Month-to-month,Credit,Fiber,Yes,No,0.0,No,115.78999999999999,0,Long
4181,4174.0,1.0,62.48,62.48,Month-to-month,UPI,Fiber,No,No,0.0,Yes,62.48,0,New
4182,4175.0,44.0,119.23,5246.12,Month-to-month,Cash,Fiber,No,Yes,0.0,Yes,119.23,0,Long
4183,4176.0,9.0,94.04,846.36,Month-to-month,Cash,Fiber,Yes,No,1.0,No,94.04,0,New
4184,4177.0,32.0,97.63,3124.16,Month-to-month,UPI,Fiber,No,No,1.0,Yes,97.63,0,Medium
4185,4178.0,15.0,22.57,338.55,Month-to-month,Credit,DSL,Yes,No,5.0,No,22.57,1,Medium
4186,4179.0,12.0,69.74,836.88,Month-to-month,UPI,Fiber,No,Yes,4.0,Yes,69.74,1,New
4187,4180.0,57.0,72.83,4151.31,One year,Debit,Fiber,No,No,1.0,No,72.83000000000001,0,Long
4188,4181.0,8.0,24.06,192.48,One year,Cash,Fiber,No,Yes,3.0,No,24.06,0,New
4189,4182.0,72.0,51.21,3687.12,Month-to-month,UPI,DSL,No,Yes,1.0,No,51.21,0,Long
4190,4183.0,27.0,115.56,3120.12,Month-to-month,Credit,Fiber,No,No,2.0,No,115.56,0,Medium
4191,4184.0,62.0,62.61,3881.82,Month-to-month,Credit,DSL,No,Yes,1.0,No,62.61,0,Long
4192,4185.0,12.0,38.67,464.04,One year,Cash,Fiber,No,Yes,2.0,No,38.67,0,New
4193,4186.0,65.0,71.33,4636.45,One year,Debit,Unknown,Yes,Yes,1.0,No,71.33,0,Long
4194,4187.0,42.0,23.38,981.96,Month-to-month,Cash,DSL,No,Yes,2.0,No,23.380000000000003,0,Long
4195,4188.0,62.0,71.6,4439.2,One year,Credit,DSL,No,No,0.0,No,71.6,0,Long
4196,4189.0,11.0,79.43,873.73,Two year,Debit,DSL,No,No,3.0,No,79.43,0,New
4197,4190.0,43.0,55.77,2398.11,Two year,UPI,DSL,No,Yes,2.0,No,55.77,0,Long
4198,4191.0,17.0,96.26,1636.42,Two year,Cash,Fiber,Yes,Yes,1.0,No,96.26,0,Medium
4199,4192.0,32.0,33.57,1074.24,One year,UPI,DSL,Yes,Yes,2.0,No,33.57,0,Medium
4200,4193.0,40.0,107.82,4312.8,Month-to-month,UPI,Fiber,No,No,2.0,Yes,107.82000000000001,0,Long
4201,4194.0,23.0,115.54,2657.42,Month-to-month,Credit,DSL,No,No,2.0,Yes,115.54,0,Medium
4202,4195.0,56.0,20.12,1126.72,One year,Credit,Unknown,Yes,No,0.0,No,20.12,0,Long
4203,4196.0,6.0,104.27,625.62,Month-to-month,Debit,Fiber,No,Yes,0.0,Yes,104.27,0,New
4204,4197.0,50.0,70.61,3530.5,Month-to-month,UPI,Fiber,Yes,Yes,1.0,No,70.61,0,Long
4205,4198.0,37.0,66.14,2447.18,Month-to-month,Debit,Fiber,No,Yes,2.0,No,66.14,0,Long
4206,4199.0,64.0,43.87,2807.68,One year,Debit,Fiber,No,Yes,1.0,No,43.87,0,Long
4207,4200.0,54.0,64.73,3495.42,Month-to-month,Cash,Fiber,No,Yes,2.0,Yes,64.73,0,Long
4208,4201.0,72.0,115.04,8282.88,Month-to-month,Cash,Fiber,Yes,No,0.0,Yes,115.03999999999999,0,Long
4209,4202.0,49.0,41.08,2012.92,One year,Credit,Fiber,No,Yes,0.0,No,41.08,0,Long
4210,4203.0,11.0,37.9,416.9,Two year,UPI,Fiber,Yes,Yes,4.0,No,37.9,1,New
4211,4204.0,49.0,44.19,2165.31,Month-to-month,Debit,Fiber,Yes,No,1.0,No,44.19,0,Long
4212,4205.0,21.0,75.18,1578.78,One year,UPI,Fiber,Yes,No,1.0,Yes,75.17999999999999,0,Medium
4213,4206.0,66.0,113.03,7459.98,Month-to-month,Credit,DSL,Yes,No,1.0,No,113.02999999999999,0,Long
4214,4207.0,63.0,77.39,4875.57,Month-to-month,UPI,Fiber,No,No,2.0,No,77.39,0,Long
4215,4208.0,28.0,44.35,1241.8,Month-to-month,Debit,Fiber,Yes,Yes,2.0,No,44.35,0,Medium
4216,4209.0,17.0,64.05,1088.85,One year,Debit,Unknown,Yes,No,1.0,No,64.05,0,Medium
4217,4210.0,6.0,59.04,354.24,Two year,UPI,DSL,No,No,2.0,No,59.04,0,New
4218,4211.0,19.0,24.66,468.54,One year,UPI,Fiber,No,No,3.0,No,24.66,0,Medium
4219,4212.0,56.0,71.06,3979.36,Month-to-month,UPI,Unknown,Yes,Yes,0.0,No,71.06,0,Long
4220,4213.0,28.0,32.6,912.8,One year,Debit,Unknown,No,No,1.0,No,32.6,0,Medium
4221,4214.0,66.0,104.22,6878.52,Month-to-month,Debit,Fiber,No,No,1.0,Yes,104.22000000000001,0,Long
4222,4215.0,38.0,74.9,2846.2,Month-to-month,Cash,Fiber,Yes,No,2.0,No,74.89999999999999,0,Long
4223,4216.0,37.0,104.46,3865.02,One year,Debit,Fiber,Yes,Yes,2.0,Yes,104.46,0,Long
4224,4217.0,68.0,115.6,7860.8,One year,UPI,Fiber,No,Yes,1.0,No,115.60000000000001,0,Long
4225,4218.0,49.0,114.32,5601.68,Two year,Debit,DSL,No,No,5.0,Yes,114.32000000000001,1,Long
4226,4219.0,43.0,30.04,1291.72,Month-to-month,UPI,Unknown,No,No,1.0,No,30.04,0,Long
4227,4220.0,36.0,114.48,4121.28,Two year,Debit,DSL,Yes,No,1.0,No,114.47999999999999,0,Medium
4228,4221.0,58.0,99.57,5775.06,Month-to-month,Debit,Fiber,No,Yes,1.0,Yes,99.57000000000001,0,Long
4229,4222.0,13.0,97.77,1271.01,Month-to-month,UPI,DSL,No,Yes,3.0,Yes,97.77,0,Medium
4230,4223.0,52.0,29.01,1508.52,One year,Credit,Fiber,No,No,1.0,No,29.009999999999998,0,Long
4231,4224.0,58.0,37.95,2201.1,Month-to-month,Cash,DSL,No,No,0.0,No,37.949999999999996,0,Long
4232,4225.0,32.0,117.52,3760.64,Month-to-month,Debit,DSL,No,No,2.0,Yes,117.52,0,Medium
4233,4226.0,60.0,41.34,2480.4,One year,Credit,Unknown,No,No,1.0,No,41.34,0,Long
4234,4227.0,58.0,36.91,2140.78,One year,Debit,Fiber,Yes,No,0.0,Yes,36.910000000000004,0,Long
4235,4228.0,56.0,56.24,3149.44,Month-to-month,Debit,DSL,Yes,Yes,1.0,No,56.24,0,Long
4236,4229.0,28.0,111.34,3117.52,Month-to-month,Debit,Fiber,No,Yes,0.0,Yes,111.34,0,Medium
4237,4230.0,1.0,67.62,67.62,One year,UPI,Fiber,No,No,2.0,No,67.62,0,New
4238,4231.0,42.0,112.06,4706.52,One year,Debit,DSL,No,Yes,0.0,No,112.06000000000002,0,Long
4239,4232.0,48.0,53.43,2564.64,Two year,Credit,DSL,No,No,1.0,Yes,53.43,0,Long
4240,4233.0,40.0,42.65,1706.0,One year,Debit,DSL,Yes,Yes,0.0,No,42.65,0,Long
4241,4234.0,63.0,69.52,4379.76,Month-to-month,Debit,Unknown,No,No,1.0,No,69.52000000000001,0,Long
4242,4235.0,72.0,81.55,5871.6,Month-to-month,Debit,Unknown,Yes,No,2.0,Yes,81.55000000000001,0,Long
4243,4236.0,4.0,59.15,236.6,Month-to-month,UPI,Unknown,No,No,1.0,Yes,59.15,0,New
4244,4237.0,38.0,54.6,2074.8,Month-to-month,UPI,DSL,No,Yes,5.0,Yes,54.6,1,Long
4245,4238.0,27.0,41.81,1128.87,Month-to-month,Credit,Fiber,No,Yes,4.0,Yes,41.809999999999995,1,Medium
4246,4239.0,9.0,47.5,427.5,Month-to-month,UPI,Fiber,No,Yes,3.0,Yes,47.5,0,New
4247,4240.0,16.0,87.31,1396.96,Month-to-month,Debit,Fiber,Yes,Yes,1.0,No,87.31,0,Medium
4248,4241.0,56.0,56.99,3191.44,Month-to-month,UPI,DSL,No,Yes,0.0,No,56.99,0,Long
4249,4242.0,31.0,27.98,867.38,Month-to-month,Cash,DSL,No,No,1.0,Yes,27.98,0,Medium
4250,4243.0,14.0,33.82,473.48,Month-to-month,UPI,DSL,No,No,0.0,No,33.82,0,Medium
4251,4244.0,25.0,57.24,1431.0,Month-to-month,Debit,DSL,Yes,Yes,0.0,No,57.24,0,Medium
4252,4245.0,34.0,112.45,3823.3,Month-to-month,Debit,Fiber,Yes,No,1.0,No,112.45,0,Medium
4253,4246.0,67.0,57.9,3879.3,Month-to-month,Cash,Fiber,Yes,Yes,2.0,No,57.900000000000006,0,Long
4254,4247.0,24.0,26.06,625.44,Month-to-month,UPI,Fiber,No,Yes,1.0,Yes,26.060000000000002,0,Medium
4255,4248.0,26.0,61.8,1606.8,One year,Debit,Fiber,No,No,2.0,No,61.8,0,Medium
4256,4249.0,20.0,86.88,1737.6,Two year,UPI,Fiber,Yes,No,3.0,No,86.88,0,Medium
4257,4250.0,64.0,79.36,5079.04,Month-to-month,UPI,DSL,No,No,0.0,No,79.36,0,Long
4258,4251.0,10.0,47.88,478.8,One year,Debit,Fiber,Yes,Yes,1.0,No,47.88,0,New
4259,4252.0,67.0,88.81,5950.27,One year,Credit,Fiber,No,Yes,4.0,Yes,88.81,1,Long
4260,4253.0,24.0,83.06,1993.44,Month-to-month,UPI,DSL,Yes,No,0.0,No,83.06,0,Medium
4261,4254.0,5.0,37.22,186.1,Two year,Cash,DSL,Yes,No,1.0,No,37.22,0,New
4262,4255.0,67.0,36.21,2426.07,One year,Credit,Fiber,Yes,No,2.0,Yes,36.21,0,Long
4263,4256.0,58.0,74.72,4333.76,Month-to-month,Credit,Fiber,No,No,0.0,No,74.72,0,Long
4264,4257.0,27.0,85.94,2320.38,One year,UPI,DSL,Yes,No,2.0,No,85.94,0,Medium
4265,4258.0,15.0,116.19,1742.85,Two year,Cash,Fiber,No,Yes,1.0,No,116.19,0,Medium
4266,4259.0,35.0,62.19,2176.65,Two year,UPI,Fiber,Yes,Yes,1.0,No,62.190000000000005,0,Medium
4267,4260.0,53.0,96.49,5113.97,Two year,Debit,Fiber,No,Yes,3.0,Yes,96.49000000000001,0,Long
4268,4261.0,44.0,31.65,1392.6,Month-to-month,Debit,Fiber,No,No,2.0,No,31.65,0,Long
4269,4262.0,26.0,108.96,2832.96,Month-to-month,Credit,DSL,Yes,No,0.0,No,108.96000000000001,0,Medium
4270,4263.0,47.0,83.31,3915.57,Month-to-month,Cash,Fiber,No,Yes,1.0,Yes,83.31,0,Long
4271,4264.0,34.0,82.9,2818.6,Month-to-month,Cash,DSL,No,No,4.0,Yes,82.89999999999999,1,Medium
4272,4265.0,50.0,34.24,1712.0,Month-to-month,Credit,Fiber,No,Yes,2.0,No,34.24,0,Long
